id_chamado,data_inicio
17280629,2022-05-21 22:49:13
17281541,2022-05-22 15:30:03
17197460,2022-05-01 20:49:45
17196228,2022-05-01 10:31:06
17254419,2022-05-15 16:47:29
17197211,2022-05-01 18:44:33
17196909,2022-05-01 16:13:04
17253381,2022-05-14 22:43:16
17225119,2022-05-07 19:22:46
17254209,2022-05-15 14:26:00
17246958,2022-05-13 01:01:33
17254733,2022-05-15 19:59:33
17254883,2022-05-15 22:07:55
17222943,2022-05-06 19:57:13
17226717,2022-05-08 23:17:13
17254440,2022-05-15 17:02:26
17253108,2022-05-14 19:45:18
17223101,2022-05-06 21:13:36
17220639,2022-05-06 12:07:41
17224659,2022-05-07 14:57:48
17251195,2022-05-13 21:56:45
17253413,2022-05-14 23:20:16
17196119,2022-05-01 09:30:26
17223274,2022-05-06 23:03:29
17223364,2022-05-07 00:45:14
17223354,2022-05-07 00:24:52
17301464,2022-05-27 00:07:51
17308299,2022-05-29 13:10:37
17231265,2022-05-09 19:27:39
17209002,2022-05-04 08:33:31
17309008,2022-05-29 20:39:52
17278723,2022-05-20 23:28:53
17280531,2022-05-21 21:01:58
17307694,2022-05-29 01:28:34
17310886,2022-05-30 11:21:35
17307828,2022-05-29 08:35:33
17299700,2022-05-26 14:53:40
17280311,2022-05-21 18:58:24
17198081,2022-05-02 08:31:50
17197546,2022-05-01 21:37:15
17196723,2022-05-01 14:42:27
17254157,2022-05-15 13:48:20
17220547,2022-05-06 11:54:53
17255193,2022-05-16 07:43:12
17246655,2022-05-12 20:44:18
17269039,2022-05-18 16:03:08
17223309,2022-05-06 23:38:09
17314275,2022-05-31 00:40:18
17290282,2022-05-24 15:08:18
17288584,2022-05-24 10:58:14
17282221,2022-05-22 23:13:40
17290700,2022-05-24 16:19:15
17286912,2022-05-23 20:07:28
17280062,2022-05-21 16:37:20
17278641,2022-05-20 22:22:42
17298440,2022-05-26 11:28:35
17305504,2022-05-28 03:57:35
17301466,2022-05-27 00:14:03
17311756,2022-05-30 13:16:26
17197409,2022-05-01 20:18:44
17199434,2022-05-02 12:10:58
17197514,2022-05-01 21:12:12
17197206,2022-05-01 18:42:38
17195802,2022-05-01 00:17:49
17274851,2022-05-19 23:30:49
17226546,2022-05-08 20:08:38
17213185,2022-05-04 19:04:14
17252336,2022-05-14 13:27:27
17253501,2022-05-15 01:09:16
17224906,2022-05-07 17:31:04
17223417,2022-05-07 03:18:43
17251326,2022-05-13 23:55:11
17253479,2022-05-15 00:42:05
17218523,2022-05-05 21:07:02
17213858,2022-05-05 05:31:32
17221347,2022-05-06 13:53:07
17223129,2022-05-06 21:25:13
17242067,2022-05-12 00:40:58
17264584,2022-05-17 17:51:32
17217947,2022-05-05 18:13:18
17225287,2022-05-07 20:20:24
17253154,2022-05-14 20:06:23
17253289,2022-05-14 21:31:41
17296706,2022-05-25 20:44:46
17267416,2022-05-18 12:04:04
17217904,2022-05-05 18:04:35
17223092,2022-05-06 21:05:20
17206339,2022-05-03 14:56:01
17204193,2022-05-03 10:26:14
17288236,2022-05-24 10:15:42
17312169,2022-05-30 14:23:51
17299069,2022-05-26 13:04:45
17307706,2022-05-29 02:17:19
17309310,2022-05-30 03:56:36
17308983,2022-05-29 20:25:08
17282212,2022-05-22 23:04:18
17257223,2022-05-16 12:41:53
17253319,2022-05-14 21:48:26
17253407,2022-05-14 23:16:07
17234846,2022-05-10 14:33:08
17251272,2022-05-13 23:05:51
17270450,2022-05-18 23:05:24
17319108,2022-05-31 21:29:36
17307667,2022-05-29 00:42:54
17305419,2022-05-27 23:45:35
17196349,2022-05-01 11:24:22
17200767,2022-05-02 14:46:38
17265397,2022-05-17 22:38:54
17213647,2022-05-04 21:55:43
17254764,2022-05-15 20:23:10
17254468,2022-05-15 17:19:43
17307449,2022-05-28 21:12:57
17313910,2022-05-30 20:18:12
17296582,2022-05-25 19:50:46
17307876,2022-05-29 09:12:39
17281627,2022-05-22 16:19:49
17318964,2022-05-31 20:25:23
17309040,2022-05-29 21:07:02
17307864,2022-05-29 09:04:55
17196197,2022-05-01 10:09:51
17218659,2022-05-05 21:56:15
17246724,2022-05-12 21:16:35
17265044,2022-05-17 19:53:59
17225610,2022-05-08 02:19:15
17236589,2022-05-10 22:21:29
17254416,2022-05-15 16:44:38
17280180,2022-05-21 17:44:35
17305377,2022-05-27 22:55:19
17301323,2022-05-26 22:12:10
17301349,2022-05-26 22:31:56
17301468,2022-05-27 00:17:45
17280656,2022-05-21 23:18:01
17282312,2022-05-23 01:17:17
17301334,2022-05-26 22:22:32
17287283,2022-05-24 00:58:42
17308338,2022-05-29 13:35:22
17292549,2022-05-25 09:07:08
17310529,2022-05-30 10:41:16
17319271,2022-05-31 23:22:30
17306583,2022-05-28 14:04:55
17292053,2022-05-25 02:55:24
17298474,2022-05-26 11:33:34
17307738,2022-05-29 05:34:57
17305342,2022-05-27 22:25:28
17280329,2022-05-21 19:05:41
17314142,2022-05-30 22:18:23
17280603,2022-05-21 22:19:19
17280371,2022-05-21 19:29:38
17277425,2022-05-20 15:00:31
17280633,2022-05-21 22:54:20
17280518,2022-05-21 20:53:30
17275471,2022-05-20 09:20:40
17278638,2022-05-20 22:18:13
17312457,2022-05-30 15:05:43
17280853,2022-05-22 07:54:04
17306934,2022-05-28 16:47:18
17280850,2022-05-22 07:50:53
17278804,2022-05-21 01:55:31
17301507,2022-05-27 02:16:03
17306445,2022-05-28 13:07:05
17296976,2022-05-26 01:34:25
17280970,2022-05-22 09:43:44
17282145,2022-05-22 21:53:49
17280985,2022-05-22 09:56:02
17195888,2022-05-01 04:42:34
17197751,2022-05-02 02:28:00
17197543,2022-05-01 21:36:26
17197627,2022-05-01 22:51:48
17197410,2022-05-01 20:19:09
17217162,2022-05-05 15:53:55
17213789,2022-05-04 23:52:26
17236384,2022-05-10 20:34:20
17265154,2022-05-17 20:26:57
17265488,2022-05-18 00:16:09
17246987,2022-05-13 03:08:03
17255034,2022-05-16 01:54:40
17253452,2022-05-15 00:11:11
17254876,2022-05-15 21:55:22
17274676,2022-05-19 21:06:12
17253423,2022-05-14 23:32:58
17241979,2022-05-11 23:09:38
17236524,2022-05-10 21:38:36
17253049,2022-05-14 19:20:19
17270065,2022-05-18 19:47:27
17223168,2022-05-06 21:40:14
17218784,2022-05-05 23:47:20
17225037,2022-05-07 18:50:42
17243721,2022-05-12 11:37:17
17244496,2022-05-12 13:31:19
17266882,2022-05-18 10:59:15
17246940,2022-05-13 00:26:03
17225441,2022-05-07 22:15:11
17252591,2022-05-14 15:27:49
17265470,2022-05-17 23:54:43
17242015,2022-05-11 23:32:42
17246822,2022-05-12 22:24:27
17231712,2022-05-09 22:07:13
17226692,2022-05-08 22:23:02
17245024,2022-05-12 14:45:20
17223360,2022-05-07 00:36:05
17251419,2022-05-14 04:57:32
17218161,2022-05-05 19:08:12
17225512,2022-05-07 23:38:50
17253478,2022-05-15 00:41:25
17226715,2022-05-08 23:15:52
17272530,2022-05-19 12:58:45
17251180,2022-05-13 21:42:48
17246492,2022-05-12 19:47:28
17246688,2022-05-12 20:56:54
17270229,2022-05-18 20:37:01
17208464,2022-05-03 22:49:32
17253359,2022-05-14 22:26:44
17265565,2022-05-18 04:19:04
17253499,2022-05-15 01:08:20
17265566,2022-05-18 04:25:36
17245771,2022-05-12 16:42:11
17209743,2022-05-04 10:18:23
17223342,2022-05-07 00:14:50
17253258,2022-05-14 21:06:26
17226491,2022-05-08 19:36:06
17226789,2022-05-09 00:56:40
17260802,2022-05-17 09:10:00
17225306,2022-05-07 20:31:28
17242114,2022-05-12 03:34:09
17224752,2022-05-07 15:49:25
17265452,2022-05-17 23:30:18
17254808,2022-05-15 20:59:46
17213773,2022-05-04 23:26:47
17265564,2022-05-18 04:17:32
17226625,2022-05-08 21:06:45
17264820,2022-05-17 18:41:58
17223331,2022-05-07 00:02:16
17234894,2022-05-10 14:39:10
17236301,2022-05-10 19:47:11
17306630,2022-05-28 14:20:41
17274939,2022-05-20 02:11:08
17291635,2022-05-24 19:52:57
17296857,2022-05-25 22:21:45
17254608,2022-05-15 18:39:50
17265360,2022-05-17 22:09:50
17236567,2022-05-10 22:08:30
17307790,2022-05-29 07:58:38
17274926,2022-05-20 01:17:41
17305082,2022-05-27 20:05:39
17281545,2022-05-22 15:32:07
17280741,2022-05-22 01:19:42
17307687,2022-05-29 01:17:07
17307232,2022-05-28 19:04:03
17306565,2022-05-28 13:58:53
17314290,2022-05-31 01:30:33
17306678,2022-05-28 14:36:11
17280554,2022-05-21 21:34:50
17307579,2022-05-28 23:22:02
17307639,2022-05-29 00:19:07
17307491,2022-05-28 21:48:00
17278839,2022-05-21 05:15:18
17305327,2022-05-27 22:15:06
17278883,2022-05-21 07:41:06
17308883,2022-05-29 19:16:15
17301453,2022-05-26 23:54:54
17274925,2022-05-20 01:03:11
17282131,2022-05-22 21:43:23
17306829,2022-05-28 15:51:34
17197625,2022-05-01 22:49:47
17195894,2022-05-01 05:36:31
17197853,2022-05-02 07:14:42
17196827,2022-05-01 15:32:29
17197387,2022-05-01 20:05:23
17223175,2022-05-06 21:43:49
17254718,2022-05-15 19:49:30
17254511,2022-05-15 17:54:39
17253362,2022-05-14 22:27:41
17254363,2022-05-15 16:11:19
17254402,2022-05-15 16:36:16
17251276,2022-05-13 23:09:02
17208469,2022-05-03 22:52:04
17242012,2022-05-11 23:31:50
17241785,2022-05-11 21:10:54
17253494,2022-05-15 01:02:14
17253681,2022-05-15 09:04:03
17227694,2022-05-09 10:11:34
17220655,2022-05-06 12:10:33
17246429,2022-05-12 19:26:05
17213821,2022-05-05 01:06:02
17246472,2022-05-12 19:40:58
17213823,2022-05-05 01:09:13
17218781,2022-05-05 23:38:35
17253343,2022-05-14 22:11:17
17218736,2022-05-05 22:51:12
17255397,2022-05-16 08:38:40
17265019,2022-05-17 19:45:03
17225505,2022-05-07 23:30:08
17261666,2022-05-17 10:56:39
17253463,2022-05-15 00:19:54
17218723,2022-05-05 22:37:57
17225586,2022-05-08 01:37:15
17225525,2022-05-07 23:53:51
17246851,2022-05-12 22:49:13
17252158,2022-05-14 12:16:30
17223180,2022-05-06 21:47:32
17253410,2022-05-14 23:18:07
17309268,2022-05-30 00:15:01
17280671,2022-05-21 23:35:26
17296032,2022-05-25 17:26:11
17304400,2022-05-27 16:23:29
17307472,2022-05-28 21:29:32
17280528,2022-05-21 20:59:20
17305066,2022-05-27 19:56:47
17272987,2022-05-19 14:19:16
17253181,2022-05-14 20:16:42
17272998,2022-05-19 14:20:28
17236763,2022-05-11 04:18:40
17225021,2022-05-07 18:42:14
17253414,2022-05-14 23:23:09
17277657,2022-05-20 15:54:53
17300432,2022-05-26 16:48:31
17301484,2022-05-27 00:51:11
17309249,2022-05-29 23:56:43
17279735,2022-05-21 13:49:41
17306804,2022-05-28 15:40:34
17196993,2022-05-01 16:50:13
17241975,2022-05-11 23:06:54
17246792,2022-05-12 22:06:50
17270414,2022-05-18 22:36:36
17246800,2022-05-12 22:10:46
17240922,2022-05-11 17:23:30
17251274,2022-05-13 23:06:49
17218635,2022-05-05 21:44:44
17254247,2022-05-15 14:54:40
17273598,2022-05-19 16:06:48
17305493,2022-05-28 02:22:18
17282182,2022-05-22 22:24:46
17302868,2022-05-27 11:31:06
17309265,2022-05-30 00:10:29
17282293,2022-05-23 00:30:18
17305390,2022-05-27 23:09:42
17307123,2022-05-28 18:18:44
17301206,2022-05-26 20:52:21
17307334,2022-05-28 19:50:36
17307216,2022-05-28 18:58:37
17305382,2022-05-27 22:58:22
17306631,2022-05-28 14:20:53
17319235,2022-05-31 22:43:27
17197261,2022-05-01 19:04:16
17201602,2022-05-02 16:45:02
17195794,2022-05-01 00:06:59
17197644,2022-05-01 23:06:00
17246384,2022-05-12 19:10:04
17253470,2022-05-15 00:30:36
17274497,2022-05-19 19:52:06
17213736,2022-05-04 22:55:15
17248536,2022-05-13 11:32:42
17217129,2022-05-05 15:48:35
17231084,2022-05-09 18:42:59
17253251,2022-05-14 21:01:36
17233832,2022-05-10 12:09:24
17266642,2022-05-18 10:25:28
17253311,2022-05-14 21:43:02
17226721,2022-05-08 23:20:39
17223241,2022-05-06 22:25:44
17253384,2022-05-14 22:45:34
17238705,2022-05-11 11:52:24
17211468,2022-05-04 13:57:38
17225372,2022-05-07 21:19:34
17281098,2022-05-22 11:03:06
17282319,2022-05-23 01:38:18
17293297,2022-05-25 10:49:56
17307401,2022-05-28 20:29:33
17265411,2022-05-17 22:55:10
17223134,2022-05-06 21:28:22
17307536,2022-05-28 22:34:17
17309263,2022-05-30 00:09:41
17281518,2022-05-22 15:11:37
17307553,2022-05-28 22:51:34
17307727,2022-05-29 04:00:54
17197762,2022-05-02 03:31:48
17197066,2022-05-01 17:27:32
17224674,2022-05-07 15:06:01
17225544,2022-05-08 00:14:35
17254662,2022-05-15 19:15:01
17224560,2022-05-07 14:13:20
17225053,2022-05-07 18:57:42
17225422,2022-05-07 22:01:23
17225002,2022-05-07 18:33:33
17254806,2022-05-15 20:57:08
17307683,2022-05-29 01:06:34
17305343,2022-05-27 22:25:35
17251406,2022-05-14 03:27:52
17251174,2022-05-13 21:38:17
17246823,2022-05-12 22:24:55
17239083,2022-05-11 12:42:44
17280694,2022-05-22 00:04:29
17291421,2022-05-24 18:38:36
17284414,2022-05-23 12:36:57
17288127,2022-05-24 10:01:30
17308817,2022-05-29 18:21:29
17286894,2022-05-23 19:58:29
17307689,2022-05-29 01:20:36
17250674,2022-05-13 18:08:49
17270232,2022-05-18 20:38:37
17246799,2022-05-12 22:10:21
17236668,2022-05-10 23:25:12
17259368,2022-05-16 18:22:51
17251394,2022-05-14 02:03:55
17222277,2022-05-06 16:45:03
17305442,2022-05-28 00:19:19
17279819,2022-05-21 14:27:31
17290457,2022-05-24 15:41:16
17298242,2022-05-26 11:03:22
17274934,2022-05-20 01:48:59
17305458,2022-05-28 00:53:28
17282700,2022-05-23 09:00:47
17291958,2022-05-24 23:13:55
17293750,2022-05-25 11:40:35
17287179,2022-05-23 22:22:29
17314316,2022-05-31 03:46:33
17305408,2022-05-27 23:39:57
17287282,2022-05-24 00:57:34
17305498,2022-05-28 02:34:10
17279886,2022-05-21 15:00:47
17310871,2022-05-30 11:20:16
17200665,2022-05-02 14:35:18
17242079,2022-05-12 01:00:48
17257574,2022-05-16 13:33:55
17247967,2022-05-13 10:17:03
17225258,2022-05-07 20:05:25
17257926,2022-05-16 14:25:27
17208539,2022-05-03 23:44:49
17246824,2022-05-12 22:25:48
17206237,2022-05-03 14:42:57
17253965,2022-05-15 11:59:06
17218753,2022-05-05 23:07:02
17246889,2022-05-12 23:14:06
17229244,2022-05-09 13:45:31
17226485,2022-05-08 19:33:09
17226408,2022-05-08 18:36:12
17256774,2022-05-16 11:38:06
17208603,2022-05-04 01:20:14
17263063,2022-05-17 14:00:40
17228505,2022-05-09 12:03:02
17222913,2022-05-06 19:42:39
17251382,2022-05-14 01:20:04
17269757,2022-05-18 18:35:01
17254618,2022-05-15 18:43:24
17309255,2022-05-30 00:03:12
17313852,2022-05-30 19:55:36
17282239,2022-05-22 23:37:09
17287494,2022-05-24 08:05:50
17267525,2022-05-18 12:19:00
17226770,2022-05-09 00:15:30
17236624,2022-05-10 22:47:07
17231150,2022-05-09 18:59:38
17270512,2022-05-19 00:48:26
17305181,2022-05-27 20:46:37
17310236,2022-05-30 10:05:38
17306702,2022-05-28 14:44:26
17280791,2022-05-22 03:48:17
17278628,2022-05-20 22:06:59
17276644,2022-05-20 12:42:55
17296981,2022-05-26 01:48:05
17282846,2022-05-23 09:27:08
17318871,2022-05-31 19:55:51
17280585,2022-05-21 22:09:20
17195850,2022-05-01 02:02:11
17240317,2022-05-11 15:48:17
17260766,2022-05-17 09:04:40
17197637,2022-05-01 23:02:28
17214669,2022-05-05 09:51:06
17223362,2022-05-07 00:36:22
17209880,2022-05-04 10:36:33
17274829,2022-05-19 23:18:04
17305383,2022-05-27 23:00:58
17302060,2022-05-27 09:30:25
17280592,2022-05-21 22:13:51
17241964,2022-05-11 22:57:07
17196384,2022-05-01 11:40:57
17307682,2022-05-29 01:03:52
17309053,2022-05-29 21:12:12
17296922,2022-05-25 23:19:25
17280596,2022-05-21 22:14:45
17314320,2022-05-31 04:59:26
17282200,2022-05-22 22:41:43
17279959,2022-05-21 15:40:03
17287114,2022-05-23 21:39:02
17296919,2022-05-25 23:18:19
17282202,2022-05-22 22:42:28
17319199,2022-05-31 22:12:49
17309070,2022-05-29 21:21:02
17280349,2022-05-21 19:17:24
17308572,2022-05-29 16:04:42
17197749,2022-05-02 02:23:23
17197744,2022-05-02 02:13:32
17197747,2022-05-02 02:17:27
17225600,2022-05-08 02:08:19
17202838,2022-05-02 21:38:51
17264396,2022-05-17 17:19:27
17195822,2022-05-01 00:51:09
17251047,2022-05-13 20:37:48
17224794,2022-05-07 16:19:34
17273761,2022-05-19 16:32:19
17253538,2022-05-15 03:39:55
17236729,2022-05-11 01:21:21
17272848,2022-05-19 13:55:07
17220310,2022-05-06 11:25:40
17223171,2022-05-06 21:40:27
17253279,2022-05-14 21:24:27
17252564,2022-05-14 15:18:29
17225603,2022-05-08 02:11:30
17253537,2022-05-15 03:39:17
17244992,2022-05-12 14:41:16
17306904,2022-05-28 16:26:14
17309042,2022-05-29 21:08:41
17306918,2022-05-28 16:32:12
17308903,2022-05-29 19:28:57
17309154,2022-05-29 22:07:07
17307485,2022-05-28 21:38:37
17308869,2022-05-29 19:04:27
17305136,2022-05-27 20:28:48
17277892,2022-05-20 16:51:48
17278625,2022-05-20 22:04:35
17280858,2022-05-22 08:00:48
17280973,2022-05-22 09:46:59
17301374,2022-05-26 22:48:39
17280597,2022-05-21 22:15:57
17278199,2022-05-20 18:16:23
17280601,2022-05-21 22:17:46
17302152,2022-05-27 09:46:35
17301281,2022-05-26 21:38:44
17282214,2022-05-22 23:09:15
17305395,2022-05-27 23:19:23
17305394,2022-05-27 23:19:15
17308870,2022-05-29 19:05:25
17280984,2022-05-22 09:55:16
17278473,2022-05-20 20:21:40
17301439,2022-05-26 23:41:10
17282296,2022-05-23 00:37:40
17290770,2022-05-24 16:29:47
17307544,2022-05-28 22:43:40
17307134,2022-05-28 18:22:01
17282127,2022-05-22 21:37:01
17302467,2022-05-27 10:33:25
17307219,2022-05-28 18:59:02
17278691,2022-05-20 23:00:40
17280543,2022-05-21 21:20:22
17309299,2022-05-30 01:58:32
17280595,2022-05-21 22:14:35
17305361,2022-05-27 22:42:49
17290265,2022-05-24 15:05:33
17308007,2022-05-29 10:28:16
17307558,2022-05-28 22:56:45
17290372,2022-05-24 15:24:03
17277703,2022-05-20 16:05:21
17309304,2022-05-30 02:48:09
17291959,2022-05-24 23:14:32
17308721,2022-05-29 17:31:39
17280632,2022-05-21 22:54:17
17282313,2022-05-23 01:18:15
17315544,2022-05-31 10:44:01
17197165,2022-05-01 18:22:36
17196354,2022-05-01 11:26:37
17265507,2022-05-18 00:45:24
17225174,2022-05-07 19:42:38
17223240,2022-05-06 22:25:40
17213677,2022-05-04 22:09:12
17236597,2022-05-10 22:24:58
17259954,2022-05-16 22:02:11
17241982,2022-05-11 23:12:11
17251330,2022-05-14 00:02:26
17255057,2022-05-16 04:50:08
17202886,2022-05-02 22:09:36
17251226,2022-05-13 22:31:09
17266532,2022-05-18 10:11:32
17259057,2022-05-16 17:16:51
17253957,2022-05-15 11:55:25
17252093,2022-05-14 11:49:18
17197759,2022-05-02 03:13:57
17225448,2022-05-07 22:20:27
17195841,2022-05-01 01:50:57
17197511,2022-05-01 21:10:46
17252882,2022-05-14 17:53:20
17247790,2022-05-13 09:50:09
17251414,2022-05-14 04:48:20
17253558,2022-05-15 05:55:15
17246828,2022-05-12 22:29:30
17265448,2022-05-17 23:27:28
17236366,2022-05-10 20:28:27
17255002,2022-05-16 00:08:08
17242121,2022-05-12 04:37:21
17249194,2022-05-13 13:20:43
17253374,2022-05-14 22:36:42
17254913,2022-05-15 22:32:57
17248797,2022-05-13 12:14:19
17249005,2022-05-13 12:47:55
17215014,2022-05-05 10:38:20
17223405,2022-05-07 02:02:45
17223139,2022-05-06 21:28:58
17226690,2022-05-08 22:22:15
17225582,2022-05-08 01:27:57
17243173,2022-05-12 10:25:52
17252087,2022-05-14 11:47:59
17250983,2022-05-13 20:07:21
17242328,2022-05-12 08:15:20
17251415,2022-05-14 04:49:37
17251025,2022-05-13 20:29:22
17274754,2022-05-19 21:52:02
17254368,2022-05-15 16:15:56
17253233,2022-05-14 20:47:50
17265232,2022-05-17 20:58:27
17253462,2022-05-15 00:18:54
17248943,2022-05-13 12:35:29
17223063,2022-05-06 20:46:35
17206668,2022-05-03 15:40:49
17245068,2022-05-12 14:52:04
17253361,2022-05-14 22:27:40
17213954,2022-05-05 07:23:11
17265577,2022-05-18 05:17:08
17218657,2022-05-05 21:55:02
17237242,2022-05-11 08:53:06
17251249,2022-05-13 22:46:28
17253436,2022-05-14 23:52:57
17236122,2022-05-10 18:25:45
17274849,2022-05-19 23:29:41
17254977,2022-05-15 23:39:50
17260152,2022-05-17 00:03:47
17225480,2022-05-07 22:53:18
17213220,2022-05-04 19:11:41
17244324,2022-05-12 13:06:39
17252068,2022-05-14 11:43:03
17243169,2022-05-12 10:24:40
17226288,2022-05-08 17:04:58
17318619,2022-05-31 18:44:21
17319099,2022-05-31 21:25:21
17296528,2022-05-25 19:26:27
17292814,2022-05-25 09:46:45
17296585,2022-05-25 19:53:08
17314250,2022-05-30 23:47:05
17305404,2022-05-27 23:32:44
17307508,2022-05-28 22:02:21
17237665,2022-05-11 09:49:15
17242005,2022-05-11 23:28:57
17242020,2022-05-11 23:33:43
17265213,2022-05-17 20:49:15
17264571,2022-05-17 17:49:04
17280759,2022-05-22 01:46:49
17280688,2022-05-21 23:51:32
17274950,2022-05-20 04:25:09
17278840,2022-05-21 05:26:22
17281756,2022-05-22 18:01:23
17307513,2022-05-28 22:04:42
17291645,2022-05-24 19:57:49
17280786,2022-05-22 03:24:46
17306584,2022-05-28 14:05:01
17307547,2022-05-28 22:45:59
17287275,2022-05-24 00:35:38
17314086,2022-05-30 21:33:55
17305423,2022-05-27 23:47:33
17280789,2022-05-22 03:40:23
17274931,2022-05-20 01:41:13
17307942,2022-05-29 09:53:48
17292106,2022-05-25 06:52:58
17278824,2022-05-21 03:22:40
17306941,2022-05-28 16:52:03
17217956,2022-05-05 18:17:33
17225520,2022-05-07 23:47:01
17224842,2022-05-07 16:52:03
17241586,2022-05-11 19:55:38
17254752,2022-05-15 20:14:09
17251381,2022-05-14 01:19:35
17218798,2022-05-06 00:04:52
17260290,2022-05-17 06:56:13
17196930,2022-05-01 16:23:52
17251700,2022-05-14 09:38:20
17233458,2022-05-10 11:24:10
17254334,2022-05-15 15:58:40
17217517,2022-05-05 16:49:03
17253355,2022-05-14 22:23:00
17225006,2022-05-07 18:34:50
17254516,2022-05-15 17:57:15
17223286,2022-05-06 23:14:14
17246973,2022-05-13 01:43:42
17254484,2022-05-15 17:33:25
17254905,2022-05-15 22:28:38
17254506,2022-05-15 17:52:57
17254528,2022-05-15 18:02:09
17213828,2022-05-05 01:39:00
17226329,2022-05-08 17:39:46
17207360,2022-05-03 17:22:19
17223104,2022-05-06 21:14:48
17254339,2022-05-15 16:00:05
17229737,2022-05-09 14:52:45
17307598,2022-05-28 23:43:57
17309248,2022-05-29 23:56:00
17307714,2022-05-29 02:43:59
17280654,2022-05-21 23:16:50
17281498,2022-05-22 14:52:17
17308414,2022-05-29 14:32:42
17282189,2022-05-22 22:30:57
17305446,2022-05-28 00:23:06
17305373,2022-05-27 22:53:16
17252577,2022-05-14 15:23:19
17225188,2022-05-07 19:46:10
17254882,2022-05-15 22:06:13
17225593,2022-05-08 01:51:21
17273002,2022-05-19 14:20:41
17223218,2022-05-06 22:13:18
17211299,2022-05-04 13:35:45
17264248,2022-05-17 16:56:24
17242026,2022-05-11 23:41:35
17270153,2022-05-18 20:15:54
17307557,2022-05-28 22:56:40
17281122,2022-05-22 11:18:33
17309246,2022-05-29 23:54:05
17277553,2022-05-20 15:30:11
17197042,2022-05-01 17:16:01
17197713,2022-05-02 00:23:43
17197715,2022-05-02 00:26:51
17196859,2022-05-01 15:50:04
17251231,2022-05-13 22:36:04
17254585,2022-05-15 18:27:09
17236683,2022-05-10 23:43:16
17254254,2022-05-15 15:01:46
17272900,2022-05-19 14:02:43
17309166,2022-05-29 22:21:56
17306910,2022-05-28 16:28:54
17278636,2022-05-20 22:17:04
17280642,2022-05-21 23:02:28
17281975,2022-05-22 19:50:39
17291872,2022-05-24 21:41:09
17278604,2022-05-20 21:45:14
17281731,2022-05-22 17:51:47
